Zeile;TimeEnd;CPCconc;Mean_10s;Time_Mean
22428;19.08.2019 06:13:47;1468.9;#DIV/0!;00.01.1900 00:00:00
22429;19.08.2019 06:13:48;1500;#DIV/0!;00.01.1900 00:00:00
22430;19.08.2019 06:13:49;1473.5;#DIV/0!;00.01.1900 00:00:00
22431;19.08.2019 06:13:50;1465.2;#DIV/0!;00.01.1900 00:00:00
22432;19.08.2019 06:13:51;1519.2;#DIV/0!;00.01.1900 00:00:00
22433;19.08.2019 06:13:52;1389.3;#DIV/0!;00.01.1900 00:00:00
22434;19.08.2019 06:13:53;1411.1;#DIV/0!;00.01.1900 00:00:00
22435;19.08.2019 06:13:54;1495.3;#DIV/0!;00.01.1900 00:00:00
22436;19.08.2019 06:13:55;1482.8;#DIV/0!;00.01.1900 00:00:00
22437;19.08.2019 06:13:56;1371.6;#DIV/0!;00.01.1900 00:00:00
22438;19.08.2019 06:13:57;1479.7;#DIV/0!;00.01.1900 00:00:00
22439;19.08.2019 06:13:58;1400.7;#DIV/0!;00.01.1900 00:00:00
22440;19.08.2019 06:13:59;1475.6;#DIV/0!;00.01.1900 00:00:00
22441;19.08.2019 06:14:00;1444.4;#DIV/0!;00.01.1900 00:00:00
22442;19.08.2019 06:14:01;1480.3;#DIV/0!;00.01.1900 00:00:00
22443;19.08.2019 06:14:02;1424.6;#DIV/0!;00.01.1900 00:00:00
22444;19.08.2019 06:14:03;1434;#DIV/0!;00.01.1900 00:00:00
22445;19.08.2019 06:14:04;1457.9;#DIV/0!;00.01.1900 00:00:00
22446;19.08.2019 06:14:05;1446.4;#DIV/0!;00.01.1900 00:00:00
22447;19.08.2019 06:14:06;1375.7;#DIV/0!;00.01.1900 00:00:00
22448;19.08.2019 06:14:07;1440.2;#DIV/0!;00.01.1900 00:00:00
22449;19.08.2019 06:14:08;1432.9;#DIV/0!;00.01.1900 00:00:00
22450;19.08.2019 06:14:09;1472.4;#DIV/0!;00.01.1900 00:00:00
22451;19.08.2019 06:14:10;1438.1;#DIV/0!;00.01.1900 00:00:00
22452;19.08.2019 06:14:11;1426.7;#DIV/0!;00.01.1900 00:00:00
22453;19.08.2019 06:14:12;1428.8;#DIV/0!;00.01.1900 00:00:00
22454;19.08.2019 06:14:13;1461;#DIV/0!;00.01.1900 00:00:00
22455;19.08.2019 06:14:14;1435;#DIV/0!;00.01.1900 00:00:00
22456;19.08.2019 06:14:15;1505.7;#DIV/0!;00.01.1900 00:00:00
22457;19.08.2019 06:14:16;1476.6;#DIV/0!;00.01.1900 00:00:00
22458;19.08.2019 06:14:17;1507.8;#DIV/0!;00.01.1900 00:00:00
22459;19.08.2019 06:14:18;1423.6;#DIV/0!;00.01.1900 00:00:00
22460;19.08.2019 06:14:19;1428.8;#DIV/0!;00.01.1900 00:00:00
22461;19.08.2019 06:14:20;1471.4;#DIV/0!;00.01.1900 00:00:00
22462;19.08.2019 06:14:21;1446.4;#DIV/0!;00.01.1900 00:00:00
22463;19.08.2019 06:14:22;1484.9;#DIV/0!;00.01.1900 00:00:00
22464;19.08.2019 06:14:23;1454.8;#DIV/0!;00.01.1900 00:00:00
22465;19.08.2019 06:14:24;1478.7;#DIV/0!;00.01.1900 00:00:00
22466;19.08.2019 06:14:25;1432.9;#DIV/0!;00.01.1900 00:00:00
22467;19.08.2019 06:14:26;1436;#DIV/0!;00.01.1900 00:00:00
22468;19.08.2019 06:14:27;1514;#DIV/0!;00.01.1900 00:00:00
22469;19.08.2019 06:14:28;1468.3;#DIV/0!;00.01.1900 00:00:00
22470;19.08.2019 06:14:29;1523.4;#DIV/0!;00.01.1900 00:00:00
22471;19.08.2019 06:14:30;1483.9;#DIV/0!;00.01.1900 00:00:00
22472;19.08.2019 06:14:31;1481.8;#DIV/0!;00.01.1900 00:00:00
22473;19.08.2019 06:14:32;1368.5;#DIV/0!;00.01.1900 00:00:00
22474;19.08.2019 06:14:33;1471.9;#DIV/0!;00.01.1900 00:00:00
22475;19.08.2019 06:14:34;1440.2;#DIV/0!;00.01.1900 00:00:00
22476;19.08.2019 06:14:35;1448.5;#DIV/0!;00.01.1900 00:00:00
22477;19.08.2019 06:14:36;1466.2;#DIV/0!;00.01.1900 00:00:00
22478;19.08.2019 06:14:37;1475.6;#DIV/0!;00.01.1900 00:00:00
22479;19.08.2019 06:14:38;1432.9;#DIV/0!;00.01.1900 00:00:00
22480;19.08.2019 06:14:39;1487;#DIV/0!;00.01.1900 00:00:00
22481;19.08.2019 06:14:40;1473.5;#DIV/0!;00.01.1900 00:00:00
22482;19.08.2019 06:14:41;1417.3;#DIV/0!;00.01.1900 00:00:00
22483;19.08.2019 06:14:42;1510.9;#DIV/0!;00.01.1900 00:00:00
22484;19.08.2019 06:14:43;1549.8;#DIV/0!;00.01.1900 00:00:00
22485;19.08.2019 06:14:44;1422.1;#DIV/0!;00.01.1900 00:00:00
22486;19.08.2019 06:14:45;1463.1;#DIV/0!;00.01.1900 00:00:00
22487;19.08.2019 06:14:46;1431.9;#DIV/0!;00.01.1900 00:00:00
22488;19.08.2019 06:14:47;1475.6;#DIV/0!;00.01.1900 00:00:00
22489;19.08.2019 06:14:48;1411.1;#DIV/0!;00.01.1900 00:00:00
22490;19.08.2019 06:14:49;1465.2;#DIV/0!;00.01.1900 00:00:00
22491;19.08.2019 06:14:50;1487;#DIV/0!;00.01.1900 00:00:00
22492;19.08.2019 06:14:51;1484.9;#DIV/0!;00.01.1900 00:00:00
22493;19.08.2019 06:14:52;1431.9;#DIV/0!;00.01.1900 00:00:00
22494;19.08.2019 06:14:53;1489.1;#DIV/0!;00.01.1900 00:00:00
22495;19.08.2019 06:14:54;1409;#DIV/0!;00.01.1900 00:00:00
22496;19.08.2019 06:14:55;1450.6;#DIV/0!;00.01.1900 00:00:00
22497;19.08.2019 06:14:56;1382;#DIV/0!;00.01.1900 00:00:00
22498;19.08.2019 06:14:57;1514;#DIV/0!;00.01.1900 00:00:00
22499;19.08.2019 06:14:58;1465.2;#DIV/0!;00.01.1900 00:00:00
22500;19.08.2019 06:14:59;1458.9;#DIV/0!;00.01.1900 00:00:00
22501;19.08.2019 06:15:00;1500.5;#DIV/0!;00.01.1900 00:00:00
22502;19.08.2019 06:15:01;1413.2;#DIV/0!;00.01.1900 00:00:00
22503;19.08.2019 06:15:02;1445.4;#DIV/0!;00.01.1900 00:00:00
22504;19.08.2019 06:15:03;1460;#DIV/0!;00.01.1900 00:00:00
22505;19.08.2019 06:15:04;1473.5;#DIV/0!;00.01.1900 00:00:00
22506;19.08.2019 06:15:05;1522.4;#DIV/0!;00.01.1900 00:00:00
22507;19.08.2019 06:15:06;1448.5;#DIV/0!;00.01.1900 00:00:00
22508;19.08.2019 06:15:07;1441.2;#DIV/0!;00.01.1900 00:00:00
22509;19.08.2019 06:15:08;1435;#DIV/0!;00.01.1900 00:00:00
22510;19.08.2019 06:15:09;1443.3;#DIV/0!;00.01.1900 00:00:00
22511;19.08.2019 06:15:10;1467.2;#DIV/0!;00.01.1900 00:00:00
22512;19.08.2019 06:15:11;1470.4;#DIV/0!;00.01.1900 00:00:00
22513;19.08.2019 06:15:12;1410.1;#DIV/0!;00.01.1900 00:00:00
22514;19.08.2019 06:15:13;1451.6;#DIV/0!;00.01.1900 00:00:00
22515;19.08.2019 06:15:14;1494.3;#DIV/0!;00.01.1900 00:00:00
22516;19.08.2019 06:15:15;1466.2;#DIV/0!;00.01.1900 00:00:00
22517;19.08.2019 06:15:16;1430.8;#DIV/0!;00.01.1900 00:00:00
22518;19.08.2019 06:15:17;1413.2;#DIV/0!;00.01.1900 00:00:00
22519;19.08.2019 06:15:18;1470.4;#DIV/0!;00.01.1900 00:00:00
22520;19.08.2019 06:15:19;1446.4;#DIV/0!;00.01.1900 00:00:00
22521;19.08.2019 06:15:20;1423.6;#DIV/0!;00.01.1900 00:00:00
22522;19.08.2019 06:15:21;1473.5;#DIV/0!;00.01.1900 00:00:00
22523;19.08.2019 06:15:22;1407.6;#DIV/0!;00.01.1900 00:00:00
22524;19.08.2019 06:15:23;1458.5;#DIV/0!;00.01.1900 00:00:00
22525;19.08.2019 06:15:24;1441.9;#DIV/0!;00.01.1900 00:00:00
22526;19.08.2019 06:15:25;1432.5;#DIV/0!;00.01.1900 00:00:00
22527;19.08.2019 06:15:26;1491.7;#DIV/0!;00.01.1900 00:00:00
22528;19.08.2019 06:15:27;1453.3;#DIV/0!;00.01.1900 00:00:00
22529;19.08.2019 06:15:28;1440.8;#DIV/0!;00.01.1900 00:00:00
22530;19.08.2019 06:15:29;1381.7;#DIV/0!;00.01.1900 00:00:00
22531;19.08.2019 06:15:30;1423.6;#DIV/0!;00.01.1900 00:00:00
22532;19.08.2019 06:15:31;1380.9;#DIV/0!;00.01.1900 00:00:00
22533;19.08.2019 06:15:32;1416.3;#DIV/0!;00.01.1900 00:00:00
22534;19.08.2019 06:15:33;1446.4;#DIV/0!;00.01.1900 00:00:00
22535;19.08.2019 06:15:34;1443.3;#DIV/0!;00.01.1900 00:00:00
22536;19.08.2019 06:15:35;1456.8;#DIV/0!;00.01.1900 00:00:00
22537;19.08.2019 06:15:36;1446.4;#DIV/0!;00.01.1900 00:00:00
22538;19.08.2019 06:15:37;1405.9;#DIV/0!;00.01.1900 00:00:00
22539;19.08.2019 06:15:38;1463.1;#DIV/0!;00.01.1900 00:00:00
22540;19.08.2019 06:15:39;1441.2;#DIV/0!;00.01.1900 00:00:00
22541;19.08.2019 06:15:40;1470.4;#DIV/0!;00.01.1900 00:00:00
22542;19.08.2019 06:15:41;1370.5;#DIV/0!;00.01.1900 00:00:00
22543;19.08.2019 06:15:42;1416.3;#DIV/0!;00.01.1900 00:00:00
22544;19.08.2019 06:15:43;1426.7;#DIV/0!;00.01.1900 00:00:00
22545;19.08.2019 06:15:44;1330;#DIV/0!;00.01.1900 00:00:00
22546;19.08.2019 06:15:45;1423.6;#DIV/0!;00.01.1900 00:00:00
22547;19.08.2019 06:15:46;1435;#DIV/0!;00.01.1900 00:00:00
22548;19.08.2019 06:15:47;1391.3;#DIV/0!;00.01.1900 00:00:00
22549;19.08.2019 06:15:48;1399.7;#DIV/0!;00.01.1900 00:00:00
22550;19.08.2019 06:15:49;1419.4;#DIV/0!;00.01.1900 00:00:00
22551;19.08.2019 06:15:50;1427.7;#DIV/0!;00.01.1900 00:00:00
22552;19.08.2019 06:15:51;1504.7;#DIV/0!;00.01.1900 00:00:00
22553;19.08.2019 06:15:52;1324.8;#DIV/0!;00.01.1900 00:00:00
22554;19.08.2019 06:15:53;1456.8;#DIV/0!;00.01.1900 00:00:00
22555;19.08.2019 06:15:54;1392.4;#DIV/0!;00.01.1900 00:00:00
22556;19.08.2019 06:15:55;1423.6;#DIV/0!;00.01.1900 00:00:00
22557;19.08.2019 06:15:56;1400.7;#DIV/0!;00.01.1900 00:00:00
22558;19.08.2019 06:15:57;1428.8;#DIV/0!;00.01.1900 00:00:00
22559;19.08.2019 06:15:58;1372.6;#DIV/0!;00.01.1900 00:00:00
22560;19.08.2019 06:15:59;1384.1;#DIV/0!;00.01.1900 00:00:00
22561;19.08.2019 06:16:00;1385.1;#DIV/0!;00.01.1900 00:00:00
22562;19.08.2019 06:16:01;1445.4;#DIV/0!;00.01.1900 00:00:00
22563;19.08.2019 06:16:02;1378.9;#DIV/0!;00.01.1900 00:00:00
22564;19.08.2019 06:16:03;1448.5;#DIV/0!;00.01.1900 00:00:00
22565;19.08.2019 06:16:04;1385.1;#DIV/0!;00.01.1900 00:00:00
22566;19.08.2019 06:16:05;1363.5;#DIV/0!;00.01.1900 00:00:00
22567;19.08.2019 06:16:06;1391.7;#DIV/0!;00.01.1900 00:00:00
22568;19.08.2019 06:16:07;1360.4;#DIV/0!;00.01.1900 00:00:00
22569;19.08.2019 06:16:08;1412.5;#DIV/0!;00.01.1900 00:00:00
22570;19.08.2019 06:16:09;1361.7;#DIV/0!;00.01.1900 00:00:00
22571;19.08.2019 06:16:10;1413.5;#DIV/0!;00.01.1900 00:00:00
22572;19.08.2019 06:16:11;1410.4;#DIV/0!;00.01.1900 00:00:00
22573;19.08.2019 06:16:12;1404.2;#DIV/0!;00.01.1900 00:00:00
22574;19.08.2019 06:16:13;1409;#DIV/0!;00.01.1900 00:00:00
22575;19.08.2019 06:16:14;1390.3;#DIV/0!;00.01.1900 00:00:00
22576;19.08.2019 06:16:15;1359.1;#DIV/0!;00.01.1900 00:00:00
22577;19.08.2019 06:16:16;1405.9;#DIV/0!;00.01.1900 00:00:00
22578;19.08.2019 06:16:17;1336.2;#DIV/0!;00.01.1900 00:00:00
22579;19.08.2019 06:16:18;1341.4;#DIV/0!;00.01.1900 00:00:00
22580;19.08.2019 06:16:19;1389.3;#DIV/0!;00.01.1900 00:00:00
22581;19.08.2019 06:16:20;1432.9;#DIV/0!;00.01.1900 00:00:00
22582;19.08.2019 06:16:21;1427.7;#DIV/0!;00.01.1900 00:00:00
22583;19.08.2019 06:16:22;1373.7;#DIV/0!;00.01.1900 00:00:00
22584;19.08.2019 06:16:23;1401.7;#DIV/0!;00.01.1900 00:00:00
22585;19.08.2019 06:16:24;1406.9;#DIV/0!;00.01.1900 00:00:00
22586;19.08.2019 06:16:25;1450.6;#DIV/0!;00.01.1900 00:00:00
22587;19.08.2019 06:16:26;1380.9;#DIV/0!;00.01.1900 00:00:00
22588;19.08.2019 06:16:27;1415.3;#DIV/0!;00.01.1900 00:00:00
22589;19.08.2019 06:16:28;1426.7;#DIV/0!;00.01.1900 00:00:00
22590;19.08.2019 06:16:29;1379.9;#DIV/0!;00.01.1900 00:00:00
22591;19.08.2019 06:16:30;1458.9;#DIV/0!;00.01.1900 00:00:00
22592;19.08.2019 06:16:31;1408;#DIV/0!;00.01.1900 00:00:00
22593;19.08.2019 06:16:32;1340.4;#DIV/0!;00.01.1900 00:00:00
22594;19.08.2019 06:16:33;1395.5;#DIV/0!;00.01.1900 00:00:00
22595;19.08.2019 06:16:34;1364.3;#DIV/0!;00.01.1900 00:00:00
22596;19.08.2019 06:16:35;1397.6;#DIV/0!;00.01.1900 00:00:00
22597;19.08.2019 06:16:36;1406.9;#DIV/0!;00.01.1900 00:00:00
22598;19.08.2019 06:16:37;1376.8;#DIV/0!;00.01.1900 00:00:00
22599;19.08.2019 06:16:38;1374.7;#DIV/0!;00.01.1900 00:00:00
22600;19.08.2019 06:16:39;1399.7;#DIV/0!;00.01.1900 00:00:00
22601;19.08.2019 06:16:40;1439.2;#DIV/0!;00.01.1900 00:00:00
22602;19.08.2019 06:16:41;1345.6;#DIV/0!;00.01.1900 00:00:00
22603;19.08.2019 06:16:42;1272.8;#DIV/0!;00.01.1900 00:00:00
22604;19.08.2019 06:16:43;1399.7;#DIV/0!;00.01.1900 00:00:00
22605;19.08.2019 06:16:44;1395.5;#DIV/0!;00.01.1900 00:00:00
22606;19.08.2019 06:16:45;1413.2;#DIV/0!;00.01.1900 00:00:00
22607;19.08.2019 06:16:46;1356;#DIV/0!;00.01.1900 00:00:00
22608;19.08.2019 06:16:47;1413.2;#DIV/0!;00.01.1900 00:00:00
22609;19.08.2019 06:16:48;1396.5;#DIV/0!;00.01.1900 00:00:00
22610;19.08.2019 06:16:49;1325.8;#DIV/0!;00.01.1900 00:00:00
22611;19.08.2019 06:16:50;1432.9;#DIV/0!;00.01.1900 00:00:00
22612;19.08.2019 06:16:51;1386.1;#DIV/0!;00.01.1900 00:00:00
22613;19.08.2019 06:16:52;1335.2;#DIV/0!;00.01.1900 00:00:00
22614;19.08.2019 06:16:53;1305;#DIV/0!;00.01.1900 00:00:00
22615;19.08.2019 06:16:54;1364.3;#DIV/0!;00.01.1900 00:00:00
22616;19.08.2019 06:16:55;1354.9;#DIV/0!;00.01.1900 00:00:00
22617;19.08.2019 06:16:56;1333.1;#DIV/0!;00.01.1900 00:00:00
22618;19.08.2019 06:16:57;1392.4;#DIV/0!;00.01.1900 00:00:00
22619;19.08.2019 06:16:58;1341.4;#DIV/0!;00.01.1900 00:00:00
22620;19.08.2019 06:16:59;1363.3;#DIV/0!;00.01.1900 00:00:00
22621;19.08.2019 06:17:00;1425;#DIV/0!;00.01.1900 00:00:00
22622;19.08.2019 06:17:01;1448.5;#DIV/0!;00.01.1900 00:00:00
22623;19.08.2019 06:17:02;1356;#DIV/0!;00.01.1900 00:00:00
22624;19.08.2019 06:17:03;1353.9;#DIV/0!;00.01.1900 00:00:00
22625;19.08.2019 06:17:04;1373.7;#DIV/0!;00.01.1900 00:00:00
22626;19.08.2019 06:17:05;1354.2;#DIV/0!;00.01.1900 00:00:00
22627;19.08.2019 06:17:06;1326;#DIV/0!;00.01.1900 00:00:00
22628;19.08.2019 06:17:07;1361.2;#DIV/0!;00.01.1900 00:00:00
22629;19.08.2019 06:17:08;1413.2;#DIV/0!;00.01.1900 00:00:00
22630;19.08.2019 06:17:09;1346.6;#DIV/0!;00.01.1900 00:00:00
22631;19.08.2019 06:17:10;1398.6;#DIV/0!;00.01.1900 00:00:00
22632;19.08.2019 06:17:11;1419.4;#DIV/0!;00.01.1900 00:00:00
22633;19.08.2019 06:17:12;1365.3;#DIV/0!;00.01.1900 00:00:00
22634;19.08.2019 06:17:13;1359.1;#DIV/0!;00.01.1900 00:00:00
22635;19.08.2019 06:17:14;1359.1;#DIV/0!;00.01.1900 00:00:00
22636;19.08.2019 06:17:15;1288.4;#DIV/0!;00.01.1900 00:00:00
22637;19.08.2019 06:17:16;1341.7;#DIV/0!;00.01.1900 00:00:00
22638;19.08.2019 06:17:17;1352.9;#DIV/0!;00.01.1900 00:00:00
22639;19.08.2019 06:17:18;1373.7;#DIV/0!;00.01.1900 00:00:00
22640;19.08.2019 06:17:19;1348.7;#DIV/0!;00.01.1900 00:00:00
22641;19.08.2019 06:17:20;1357;#DIV/0!;00.01.1900 00:00:00
22642;19.08.2019 06:17:21;1368.5;#DIV/0!;00.01.1900 00:00:00
22643;19.08.2019 06:17:22;1350.8;#DIV/0!;00.01.1900 00:00:00
22644;19.08.2019 06:17:23;1340.4;#DIV/0!;00.01.1900 00:00:00
22645;19.08.2019 06:17:24;1319.6;#DIV/0!;00.01.1900 00:00:00
22646;19.08.2019 06:17:25;1370.5;#DIV/0!;00.01.1900 00:00:00
22647;19.08.2019 06:17:26;1331;#DIV/0!;00.01.1900 00:00:00
22648;19.08.2019 06:17:27;1316.5;#DIV/0!;00.01.1900 00:00:00
22649;19.08.2019 06:17:28;1364.3;#DIV/0!;00.01.1900 00:00:00
22650;19.08.2019 06:17:29;1379.9;#DIV/0!;00.01.1900 00:00:00
22651;19.08.2019 06:17:30;1350.8;#DIV/0!;00.01.1900 00:00:00
22652;19.08.2019 06:17:31;1351.8;#DIV/0!;00.01.1900 00:00:00
22653;19.08.2019 06:17:32;1402.8;#DIV/0!;00.01.1900 00:00:00
22654;19.08.2019 06:17:33;1369.5;#DIV/0!;00.01.1900 00:00:00
22655;19.08.2019 06:17:34;1280.1;#DIV/0!;00.01.1900 00:00:00
22656;19.08.2019 06:17:35;1373.7;#DIV/0!;00.01.1900 00:00:00
22657;19.08.2019 06:17:36;1335.2;#DIV/0!;00.01.1900 00:00:00
22658;19.08.2019 06:17:37;1356;#DIV/0!;00.01.1900 00:00:00
22659;19.08.2019 06:17:38;1404.9;#DIV/0!;00.01.1900 00:00:00
22660;19.08.2019 06:17:39;1345.6;#DIV/0!;00.01.1900 00:00:00
22661;19.08.2019 06:17:40;1335.2;#DIV/0!;00.01.1900 00:00:00
22662;19.08.2019 06:17:41;1305;#DIV/0!;00.01.1900 00:00:00
22663;19.08.2019 06:17:42;1330;#DIV/0!;00.01.1900 00:00:00
22664;19.08.2019 06:17:43;1296.7;#DIV/0!;00.01.1900 00:00:00
22665;19.08.2019 06:17:44;1337.3;#DIV/0!;00.01.1900 00:00:00
22666;19.08.2019 06:17:45;1334.1;#DIV/0!;00.01.1900 00:00:00
22667;19.08.2019 06:17:46;1318.5;#DIV/0!;00.01.1900 00:00:00
22668;19.08.2019 06:17:47;1331;#DIV/0!;00.01.1900 00:00:00
22669;19.08.2019 06:17:48;1399.7;#DIV/0!;00.01.1900 00:00:00
22670;19.08.2019 06:17:49;1333.1;#DIV/0!;00.01.1900 00:00:00
22671;19.08.2019 06:17:50;1332.1;#DIV/0!;00.01.1900 00:00:00
22672;19.08.2019 06:17:51;1363.3;#DIV/0!;00.01.1900 00:00:00
22673;19.08.2019 06:17:52;1405.9;#DIV/0!;00.01.1900 00:00:00
22674;19.08.2019 06:17:53;1259.3;#DIV/0!;00.01.1900 00:00:00
22675;19.08.2019 06:17:54;1308.1;#DIV/0!;00.01.1900 00:00:00
22676;19.08.2019 06:17:55;1356;#DIV/0!;00.01.1900 00:00:00
22677;19.08.2019 06:17:56;1362.2;#DIV/0!;00.01.1900 00:00:00
22678;19.08.2019 06:17:57;1363.3;#DIV/0!;00.01.1900 00:00:00
22679;19.08.2019 06:17:58;1241.6;#DIV/0!;00.01.1900 00:00:00
22680;19.08.2019 06:17:59;1351.8;#DIV/0!;00.01.1900 00:00:00
22681;19.08.2019 06:18:00;1343.5;#DIV/0!;00.01.1900 00:00:00
22682;19.08.2019 06:18:01;1294.6;#DIV/0!;00.01.1900 00:00:00
22683;19.08.2019 06:18:02;1359.1;#DIV/0!;00.01.1900 00:00:00
22684;19.08.2019 06:18:03;1264.5;#DIV/0!;00.01.1900 00:00:00
22685;19.08.2019 06:18:04;1364.3;#DIV/0!;00.01.1900 00:00:00
22686;19.08.2019 06:18:05;1368.5;#DIV/0!;00.01.1900 00:00:00
22687;19.08.2019 06:18:06;1219.8;#DIV/0!;00.01.1900 00:00:00
22688;19.08.2019 06:18:07;1367.4;#DIV/0!;00.01.1900 00:00:00
22689;19.08.2019 06:18:08;1394.5;#DIV/0!;00.01.1900 00:00:00
22690;19.08.2019 06:18:09;1330;#DIV/0!;00.01.1900 00:00:00
22691;19.08.2019 06:18:10;1404.2;#DIV/0!;00.01.1900 00:00:00
22692;19.08.2019 06:18:11;1335.4;#DIV/0!;00.01.1900 00:00:00
22693;19.08.2019 06:18:12;1277.1;#DIV/0!;00.01.1900 00:00:00
22694;19.08.2019 06:18:13;1337.5;#DIV/0!;00.01.1900 00:00:00
22695;19.08.2019 06:18:14;1327.1;#DIV/0!;00.01.1900 00:00:00
22696;19.08.2019 06:18:15;1311.5;#DIV/0!;00.01.1900 00:00:00
22697;19.08.2019 06:18:16;1350.8;#DIV/0!;00.01.1900 00:00:00
22698;19.08.2019 06:18:17;1251;#DIV/0!;00.01.1900 00:00:00
22699;19.08.2019 06:18:18;1261.4;#DIV/0!;00.01.1900 00:00:00
22700;19.08.2019 06:18:19;1326.9;#DIV/0!;00.01.1900 00:00:00
22701;19.08.2019 06:18:20;1254.1;#DIV/0!;00.01.1900 00:00:00
22702;19.08.2019 06:18:21;1336.2;#DIV/0!;00.01.1900 00:00:00
22703;19.08.2019 06:18:22;1364.3;#DIV/0!;00.01.1900 00:00:00
22704;19.08.2019 06:18:23;1320.6;#DIV/0!;00.01.1900 00:00:00
22705;19.08.2019 06:18:24;1349.7;#DIV/0!;00.01.1900 00:00:00
22706;19.08.2019 06:18:25;1290.5;#DIV/0!;00.01.1900 00:00:00
22707;19.08.2019 06:18:26;1291.5;#DIV/0!;00.01.1900 00:00:00
22708;19.08.2019 06:18:27;1328.9;#DIV/0!;00.01.1900 00:00:00
22709;19.08.2019 06:18:28;1360.4;#DIV/0!;00.01.1900 00:00:00
22710;19.08.2019 06:18:29;1319.8;#DIV/0!;00.01.1900 00:00:00
22711;19.08.2019 06:18:30;1366.7;#DIV/0!;00.01.1900 00:00:00
22712;19.08.2019 06:18:31;1355.2;#DIV/0!;00.01.1900 00:00:00
22713;19.08.2019 06:18:32;1286.5;#DIV/0!;00.01.1900 00:00:00
22714;19.08.2019 06:18:33;1311.5;#DIV/0!;00.01.1900 00:00:00
22715;19.08.2019 06:18:34;1290.6;#DIV/0!;00.01.1900 00:00:00
22716;19.08.2019 06:18:35;1354.9;#DIV/0!;00.01.1900 00:00:00
22717;19.08.2019 06:18:36;1233.3;#DIV/0!;00.01.1900 00:00:00
22718;19.08.2019 06:18:37;1345.6;#DIV/0!;00.01.1900 00:00:00
22719;19.08.2019 06:18:38;1307.1;#DIV/0!;00.01.1900 00:00:00
22720;19.08.2019 06:18:39;1319.6;#DIV/0!;00.01.1900 00:00:00
22721;19.08.2019 06:18:40;1300.9;#DIV/0!;00.01.1900 00:00:00
22722;19.08.2019 06:18:41;1320.6;#DIV/0!;00.01.1900 00:00:00
22723;19.08.2019 06:18:42;1237.4;#DIV/0!;00.01.1900 00:00:00
22724;19.08.2019 06:18:43;1327.9;#DIV/0!;00.01.1900 00:00:00
22725;19.08.2019 06:18:44;1399.7;#DIV/0!;00.01.1900 00:00:00
22726;19.08.2019 06:18:45;1361.2;#DIV/0!;00.01.1900 00:00:00
22727;19.08.2019 06:18:46;1212.5;#DIV/0!;00.01.1900 00:00:00
22728;19.08.2019 06:18:47;1351;#DIV/0!;00.01.1900 00:00:00
22729;19.08.2019 06:18:48;1266.7;#DIV/0!;00.01.1900 00:00:00
22730;19.08.2019 06:18:49;1334.4;#DIV/0!;00.01.1900 00:00:00
22731;19.08.2019 06:18:50;1336.5;#DIV/0!;00.01.1900 00:00:00
22732;19.08.2019 06:18:51;1361.5;#DIV/0!;00.01.1900 00:00:00
22733;19.08.2019 06:18:52;1336.2;#DIV/0!;00.01.1900 00:00:00
22734;19.08.2019 06:18:53;1317.5;#DIV/0!;00.01.1900 00:00:00
22735;19.08.2019 06:18:54;1276;#DIV/0!;00.01.1900 00:00:00
22736;19.08.2019 06:18:55;1318.5;#DIV/0!;00.01.1900 00:00:00
22737;19.08.2019 06:18:56;1319.6;#DIV/0!;00.01.1900 00:00:00
22738;19.08.2019 06:18:57;1283.2;#DIV/0!;00.01.1900 00:00:00
22739;19.08.2019 06:18:58;1317.5;#DIV/0!;00.01.1900 00:00:00
22740;19.08.2019 06:18:59;1305;#DIV/0!;00.01.1900 00:00:00
22741;19.08.2019 06:19:00;1262.4;#DIV/0!;00.01.1900 00:00:00
22742;19.08.2019 06:19:01;1300.9;#DIV/0!;00.01.1900 00:00:00
22743;19.08.2019 06:19:02;1335.2;#DIV/0!;00.01.1900 00:00:00
22744;19.08.2019 06:19:03;1299.8;#DIV/0!;00.01.1900 00:00:00
22745;19.08.2019 06:19:04;1297.7;#DIV/0!;00.01.1900 00:00:00
22746;19.08.2019 06:19:05;1309.2;#DIV/0!;00.01.1900 00:00:00
22747;19.08.2019 06:19:06;1311.3;#DIV/0!;00.01.1900 00:00:00
22748;19.08.2019 06:19:07;1344.8;#DIV/0!;00.01.1900 00:00:00
22749;19.08.2019 06:19:08;1310.4;#DIV/0!;00.01.1900 00:00:00
22750;19.08.2019 06:19:09;1280.2;#DIV/0!;00.01.1900 00:00:00
22751;19.08.2019 06:19:10;1280.2;#DIV/0!;00.01.1900 00:00:00
22752;19.08.2019 06:19:11;1328.9;#DIV/0!;00.01.1900 00:00:00
22753;19.08.2019 06:19:12;1368.5;#DIV/0!;00.01.1900 00:00:00
22754;19.08.2019 06:19:13;1248.9;#DIV/0!;00.01.1900 00:00:00
22755;19.08.2019 06:19:14;1309.2;#DIV/0!;00.01.1900 00:00:00
22756;19.08.2019 06:19:15;1266.6;#DIV/0!;00.01.1900 00:00:00
22757;19.08.2019 06:19:16;1312.3;#DIV/0!;00.01.1900 00:00:00
22758;19.08.2019 06:19:17;1271.8;#DIV/0!;00.01.1900 00:00:00
22759;19.08.2019 06:19:18;1231.2;#DIV/0!;00.01.1900 00:00:00
22760;19.08.2019 06:19:19;1305;#DIV/0!;00.01.1900 00:00:00
22761;19.08.2019 06:19:20;1311.3;#DIV/0!;00.01.1900 00:00:00
